index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
27,1,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
28,1,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
29,1,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
30,1,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
31,1,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
32,1,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
33,1,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
34,1,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
35,1,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
36,1,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
37,1,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
38,1,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
39,1,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
40,1,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
41,1,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
42,1,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
43,1,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
44,1,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
45,1,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
46,1,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
47,1,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
48,1,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
49,1,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
50,1,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
51,1,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
52,1,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
53,1,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
54,1,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
55,1,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
56,1,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
57,1,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
58,1,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
59,1,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
60,1,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
61,1,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
62,1,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
63,1,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
64,1,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
65,1,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
66,1,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
67,1,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
68,1,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
69,1,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
70,1,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
71,1,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
72,1,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
73,1,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
74,1,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
75,1,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
76,1,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
77,1,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
78,1,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
79,1,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
80,1,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
81,1,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
82,1,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
83,1,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
84,1,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
85,1,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
86,1,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
87,1,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
88,1,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
89,1,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
90,1,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
91,1,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
92,1,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
93,1,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
94,1,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
95,1,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
96,1,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
97,1,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
98,1,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
99,1,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
100,1,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
101,1,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
102,1,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
103,1,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
104,1,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
105,1,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
106,1,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
107,1,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
108,1,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
109,1,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
110,1,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
111,1,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
112,1,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
113,1,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
114,1,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
115,1,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
116,1,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
117,1,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
118,1,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
119,1,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
120,1,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
121,1,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
122,1,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
123,1,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
124,1,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
125,1,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
126,1,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
127,1,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
128,1,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
129,1,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
130,1,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
131,1,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
132,1,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
133,1,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
134,1,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
135,1,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
136,1,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
137,1,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
138,1,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
139,1,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
140,1,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
141,1,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
142,1,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
143,1,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
144,1,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
145,1,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
146,1,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
147,1,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
148,1,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
149,1,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
150,1,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
151,1,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
152,1,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
153,1,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
154,1,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
155,1,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
156,1,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
157,1,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
158,1,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
159,1,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
160,1,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
161,1,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
162,1,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
163,1,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
164,1,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
165,1,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
166,1,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
167,1,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
168,1,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
169,1,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
170,1,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
171,1,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
172,1,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
173,1,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
174,1,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
175,1,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
176,1,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
177,1,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
178,1,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
179,1,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
180,1,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
181,1,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
182,1,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
183,1,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
184,1,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
185,1,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
186,1,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
187,1,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
188,1,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
189,1,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
190,1,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
191,1,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
192,1,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
193,1,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
194,1,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
195,1,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
196,1,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
197,1,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
198,1,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
199,1,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
200,1,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
201,1,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
202,1,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
203,1,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
204,1,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
205,1,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
206,1,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
207,1,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
208,1,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
209,1,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
210,1,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
211,1,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
212,1,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
213,1,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
214,1,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
215,1,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
216,1,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
217,1,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
218,1,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
219,1,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
220,1,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
221,1,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
222,1,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
223,1,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
224,1,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
225,1,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
226,1,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
227,1,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
228,1,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
229,1,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
230,1,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
231,1,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
232,1,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
233,1,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
234,1,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
235,1,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
236,1,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
237,1,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
238,1,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
239,1,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
240,1,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
241,1,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
242,1,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
243,1,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
244,1,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
245,1,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
246,1,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
247,1,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
248,1,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
249,1,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
250,1,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
251,1,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
252,1,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
253,1,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
254,1,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
255,1,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
256,1,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
257,1,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
258,1,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
259,1,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
260,1,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
261,1,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
262,1,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
263,1,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
264,1,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
265,1,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
266,1,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
267,1,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
268,1,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
269,1,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
270,1,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
271,1,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
272,1,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
273,1,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
274,1,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
275,1,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
276,1,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
277,1,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
278,1,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
279,1,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
280,1,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
281,1,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
282,1,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
283,1,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
284,1,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
285,1,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
286,1,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
287,1,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
288,2,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
289,2,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
290,2,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
291,2,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
292,2,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
293,2,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
294,2,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
295,2,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
296,2,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
297,2,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
298,2,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
299,2,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
300,2,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
301,2,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
302,2,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
303,2,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
304,2,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
305,2,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
306,2,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
307,2,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
308,2,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
309,2,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
310,2,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
311,2,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
312,2,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
313,2,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
314,2,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
315,2,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
316,2,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
317,2,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
318,2,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
319,2,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
320,2,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
321,2,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
322,2,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
323,2,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
324,2,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
325,2,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
326,2,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
327,2,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
328,2,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
329,2,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
330,2,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
331,2,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
332,2,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
333,2,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
334,2,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
335,2,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
336,2,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
337,2,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
338,2,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
339,2,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
340,2,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
341,2,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
342,2,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
343,2,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
344,2,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
345,2,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
346,2,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
347,2,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
348,2,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
349,2,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
350,2,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
351,2,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
352,2,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
353,2,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
354,2,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
355,2,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
356,2,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
357,2,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
358,2,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
359,2,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
360,2,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
361,2,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
362,2,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
363,2,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
364,2,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
365,2,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
366,2,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
367,2,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
368,2,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
369,2,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
370,2,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
371,2,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
372,2,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
373,2,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
374,2,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
375,2,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
376,2,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
377,2,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
378,2,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
379,2,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
380,2,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
381,2,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
382,2,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
383,2,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
384,2,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
